,std_street,on_street,species_name,neighbourhood_name,date_planted,diameter,street_side_name,genus_name,assigned,civic_number,plant_area,curb,tree_id,common_name,height_range_id,on_street_block,cultivar_name,root_barrier,latitude,longitude
8236,E 4TH AV,E 4TH AV,KOBUS,Grandview-Woodland,2013-02-05,3.0,ODD,MAGNOLIA,N,1429,3,Y,232021,KOBUS MAGNOLIA,1,1400,,N,49.266979,-123.07456
4688,E 11TH AV,E 11TH AV,FREEMANI   X,Mount Pleasant,,14.5,ODD,ACER,N,11,8,Y,10261,MORGAN RED MAPLE,4,0,MORGAN,N,49.261211,-123.104346
18472,MARINASIDE CRESCENT,MARINASIDE CRESCENT,STYRACIFLUA,Downtown,,7.0,ODD,LIQUIDAMBAR,N,1111,C,Y,189712,AMERICAN SWEETGUM,2,1100,,N,49.273444,-123.119034
26144,SHAUGHNESSY ST,SHAUGHNESSY ST,RUBRUM,Marpole,,8.0,ODD,ACER,N,9059,N,N,92106,RED MAPLE,3,9000,,N,49.202986,-123.126948
20213,LITTLE ST,LITTLE ST,CALLERYANA,Kensington-Cedar Cottage,1996-01-02,3.0,EVEN,PYRUS,N,4744,10,Y,168646,CHANTICLEER PEAR,2,4700,CHANTICLEER,N,49.242236,-123.063936
19174,LA SALLE ST,LA SALLE ST,MENZIESII,Killarney,,13.0,MED,PSEUDOTSUGA,N,6810,N,Y,207494,DOUGLAS FIR,4,6800,,N,49.221278,-123.025979
4506,E 53RD AV,E 53RD AV,AMERICANA,Sunset,,14.0,ODD,TILIA,Y,431,8,N,135824,BASSWOOD,4,400,,N,49.221903,-123.096278
29460,W 18TH AV,W 18TH AV,CALLERYANA,Arbutus-Ridge,1992-02-03,5.0,ODD,PYRUS,N,2235,6,Y,129665,CHANTICLEER PEAR,2,2200,CHANTICLEER,N,49.256308,-123.156346
8050,TYNE ST,TYNE ST,PENDULA,Killarney,,8.0,EVEN,BETULA,N,6960,3,Y,163798,EUROPEAN WHITE BIRCH,4,6900,,N,49.220506,-123.032282
12542,W 11TH AV,W 11TH AV,FLORIBUNDA,West Point Grey,,8.0,EVEN,MALUS,N,4190,10,Y,11245,JAPANESE FLOWERING CRABAPPLE,2,4100,,N,49.26271,-123.1996
20907,KAMLOOPS ST,GRANT ST,PLATANOIDES,Hastings-Sunrise,,26.0,EVEN,ACER,N,1506,8,Y,86435,NORWAY MAPLE,6,2500,,N,49.271314,-123.054252
24260,W 39TH AV,W 39TH AV,SERRULATA,Riley Park,,20.0,EVEN,PRUNUS,N,398,N,Y,120557,KWANZAN FLOWERING CHERRY,5,300,KWANZAN,N,49.235258,-123.113138
29636,RUMBLE AV,RUMBLE AV,PLATANOIDES,Killarney,2007-01-10,3.0,EVEN,ACER,N,3620,4,Y,221153,SUPERFORM NORWAY MAPLE,1,3600,SUPERFORM,Y,49.214744,-123.024072
1436,W 21ST AV,W 21ST AV,AMERICANA,Dunbar-Southlands,,24.3,ODD,ULMUS,N,3475,10,Y,22914,AMERICAN ELM,6,3400,,N,49.25381,-123.18142
14604,W 15TH AV,W 15TH AV,PLATANOIDES,Kitsilano,,19.0,EVEN,ACER,N,2950,6,Y,16387,NORWAY MAPLE,3,2900,,N,49.25866,-123.17154
22284,E GEORGIA ST,E GEORGIA ST,EUCHLORA   X,Hastings-Sunrise,1990-11-29,12.0,ODD,TILIA,N,3191,3,Y,125553,CRIMEAN LINDEN,4,3100,,N,49.278314,-123.03658
9173,E 22ND AV,E 22ND AV,PSEUDOPLATANUS,Kensington-Cedar Cottage,,21.0,EVEN,ACER,N,1444,4,N,23288,SYCAMORE MAPLE,4,1400,,N,49.250355,-123.074798
4803,ST. CATHERINES ST,E 16TH AV,SERRULATA,Mount Pleasant,,9.5,ODD,PRUNUS,N,3160,7,Y,112480,UKON JAPANESE CHERRY,2,900,UKON,N,49.256403,-123.085157
2560,W 43RD AV,W 43RD AV,X YEDOENSIS,Oakridge,2009-02-09,2.0,ODD,PRUNUS,N,1133,N,Y,151935,AKEBONO FLOWERING CHERRY,1,1100,AKEBONO,N,49.232242,-123.130945
21322,EAST BOULEVARD,EAST BOULEVARD,CAMPESTRE,Shaughnessy,2000-03-29,4.0,EVEN,ACER,Y,5510,6,Y,183756,HEDGE MAPLE,2,5500,,N,49.236078,-123.154866
10430,YEW ST,YEW ST,PLATANOIDES,Kerrisdale,1995-04-07,6.0,ODD,ACER,N,6125,14,Y,160170,COLUMNAR NORWAY MAPLE,2,6100,COLUMNARE,N,49.230408,-123.158748
10654,BALSAM ST,BALSAM ST,AMERICANA,Kerrisdale,1998-12-15,5.0,ODD,ULMUS,N,6889,N,Y,175459,BRANDON ELM,2,6800,BRANDON,N,49.222883,-123.161514
1012,W 8TH AV,MAPLE ST,KOBUS,Kitsilano,2004-03-12,3.0,ODD,MAGNOLIA,N,2015,6,Y,203522,KOBUS MAGNOLIA,2,2300,,N,49.265267,-123.150567
11175,VIVIAN ST,VIVIAN ST,PLATANOIDES,Killarney,1998-01-30,5.0,EVEN,ACER,N,6076,10,Y,175689,GLOBEHEAD NORWAY MAPLE,2,6000,GLOBOSUM,N,49.228656,-123.05004
692,CULLODEN ST,CULLODEN ST,RUBRUM,Sunset,2013-03-21,3.0,ODD,ACER,N,6495,8,Y,233725,OCTOBER GLORY RED MAPLE,1,6400,OCTOBER GLORY,N,49.225603,-123.078741
5033,E 27TH AV,E 27TH AV,GRISEUM,Renfrew-Collingwood,1996-10-28,8.0,EVEN,ACER,N,3314,7,Y,147429,PAPERBARK MAPLE,2,3300,,N,49.246197,-123.032702
19661,ATHLONE ST,ATHLONE ST,CERASIFERA,Oakridge,,8.5,EVEN,PRUNUS,N,6030,10,Y,57733,PISSARD PLUM,1,6000,ATROPURPUREUM,N,49.231206,-123.136438
1304,W KING EDWARD AV,W KING EDWARD AV,AMERICANA,Arbutus-Ridge,2010-12-07,3.0,MED,ULMUS,N,2398,40,N,86914,BRANDON ELM,1,2300,BRANDON,N,49.249447,-123.160022
25007,BAILLIE ST,BAILLIE ST,KOBUS,South Cambie,2009-03-04,6.0,ODD,MAGNOLIA,N,5637,b,Y,226081,KOBUS MAGNOLIA,1,5600,,N,49.234568,-123.122415
5014,E 45TH AV,E 45TH AV,TRUNCATUM,Killarney,2019-03-19,3.0,ODD,ACER,N,3119,3,Y,258051,PACIFIC SUNSET MAPLE,1,3100,PACIFIC SUNSET,N,49.229347,-123.039734
2460,BARCLAY ST,CHILCO ST,CANADENSIS,West End,2012-11-28,3.0,ODD,CERCIS,N,2010,B,Y,242898,EASTERN REDBUD,1,900,,N,49.291808,-123.140906
13617,FRASERVIEW DRIVE,FRASERVIEW DRIVE,RUBRUM,Victoria-Fraserview,1996-11-07,7.5,EVEN,ACER,N,2390,4,Y,170587,AUTUMN FLAME RED MAPLE,2,2300,AUTUMN FLAME,N,49.212181,-123.058075
242,W 41ST AV,W 41ST AV,STYRACIFLUA,Kerrisdale,2006-11-16,4.0,EVEN,LIQUIDAMBAR,N,2326,B,Y,93366,AMERICAN SWEETGUM,2,2300,,N,49.23454,-123.160146
28880,CARTIER ST,CARTIER ST,SERRULATA,Oakridge,2011-03-29,2.5,EVEN,PRUNUS,N,6028,10,Y,230276,SHIROTAE(MT FUJI) CHERRY,1,6000,SHIROTAE,N,49.231478,-123.138012
18864,NELSON ST,NELSON ST,CERASIFERA,West End,,4.5,ODD,PRUNUS,N,1075,B,Y,99917,PISSARD PLUM,2,1000,ATROPURPUREUM,N,49.282328,-123.127572
6909,KEEFER ST,KEEFER ST,CHINENSE,Downtown,1999-01-07,4.0,ODD,LIRIODENDRON,N,105,C,Y,178763,CHINESE TULIPTREE,2,100,,N,49.279492,-123.101887
19209,W 59TH AV,W 59TH AV,SYLVATICA,Kerrisdale,1996-10-28,12.0,ODD,FAGUS,N,2091,7,Y,170247,DAWYCK'S BEECH,3,2000,DAWYCKII,N,49.218139,-123.154256
6954,W BROADWAY,W BROADWAY,EUCHLORA   X,Kitsilano,,13.0,EVEN,TILIA,N,2906,C,Y,62278,CRIMEAN LINDEN,4,2900,,N,49.26403,-123.17042
15351,E 52ND AV,WALES ST,TRUNCATUM,Victoria-Fraserview,1996-01-10,7.0,EVEN,ACER,N,2708,N,Y,166052,PACIFIC SUNSET MAPLE,2,6900,PACIFIC SUNSET,N,49.221814,-123.052459
12497,PARK DRIVE,PARK DRIVE,RUBRUM,Marpole,,10.0,ODD,ACER,N,1225,4,Y,103013,RED SUNSET RED MAPLE,4,1200,RED SUNSET,N,49.215408,-123.133138
896,E 4TH AV,E 4TH AV,LAVALLEI  X,Hastings-Sunrise,1990-02-26,15.0,EVEN,CRATAEGUS,N,2740,6,Y,123271,LAVALLEI HYBRID HAWTHORN,2,2700,,N,49.266633,-123.048445
7155,NELSON ST,NELSON ST,HIPPOCASTANUM,Downtown,,10.0,ODD,AESCULUS,Y,809,C,Y,99893,COMMON HORSECHESTNUT,4,800,,N,49.280097,-123.124166
308,W 13TH AV,W 13TH AV,PLATANOIDES,Fairview,,28.0,EVEN,ACER,N,1750,10,Y,13221,NORWAY MAPLE,6,1700,,N,49.259886,-123.145232
27787,SE MARINE DRIVE,SE MARINE DRIVE,BETULUS,Sunset,2011-11-09,3.0,ODD,CARPINUS,N,3,4,Y,232748,PYRAMIDAL EUROPEAN HORNBEAM,1,0,FASTIGIATA,N,49.212361,-123.106068
5853,E 22ND AV,E 22ND AV,SERRULATA,Kensington-Cedar Cottage,,28.0,ODD,PRUNUS,N,1045,10,Y,23240,KWANZAN FLOWERING CHERRY,3,1000,KWANZAN,N,49.250945,-123.082718
19011,NANAIMO ST,NANAIMO ST,RUBRUM,Kensington-Cedar Cottage,2013-02-12,3.0,ODD,ACER,N,5349,3,N,111537,AUTUMN FLAME RED MAPLE,1,5300,AUTUMN FLAME,N,49.236442,-123.058871
12431,WEST BOULEVARD,WEST BOULEVARD,CALLERYANA,Arbutus-Ridge,2006-02-07,3.5,ODD,PYRUS,N,5389,C,Y,211674,ARISTOCRAT PEAR,1,5300,ARISTOCRAT,N,49.237539,-123.155562
7662,MARGUERITE ST,MARGUERITE ST,PLATANOIDES,Kerrisdale,1999-04-01,4.0,ODD,ACER,N,5761,12,Y,179624,FAIRVIEW NORWAY MAPLE,2,5700,FAIRVIEW,N,49.233733,-123.144828
20858,MCBAIN AV,MCBAIN AV,SERRULATA,Arbutus-Ridge,,19.0,ODD,PRUNUS,N,2697,8,Y,96863,KWANZAN FLOWERING CHERRY,3,2600,KWANZAN,N,49.247117,-123.165184
9554,W 31ST AV,CROWN ST,ZUMI,Dunbar-Southlands,1996-11-01,4.75,ODD,MALUS,N,4003,N,Y,170402,REDBUD CRABAPPLE,2,4600,CALOCARPA,N,49.24444,-123.19374
14921,TYNE ST,TYNE ST,EUCHLORA   X,Killarney,,12.0,ODD,TILIA,N,6773,9,Y,115153,CRIMEAN LINDEN,4,6700,,N,49.221961,-123.03244
19029,MARGUERITE ST,MARGUERITE ST,AMERICANA,Kerrisdale,,27.0,EVEN,ULMUS,N,6038,12,Y,94712,AMERICAN ELM,7,6000,,N,49.231381,-123.144759
3230,PRINCE ALBERT ST,PRINCE ALBERT ST,FREEMANI   X,Mount Pleasant,1997-11-03,18.75,ODD,ACER,N,2361,4,Y,105392,ARMSTRONG RED MAPLE,4,2300,ARMSTRONG,N,49.263775,-123.087217
6729,E 6TH AV,E 6TH AV,GRISEUM,Mount Pleasant,2013-01-02,3.0,EVEN,ACER,N,268,4,Y,138562,PAPERBARK MAPLE,1,200,,N,49.265417,-123.09927
23171,MAIN ST,MAIN ST,RUBRA,Strathcona,,25.5,EVEN,QUERCUS,N,180,C,Y,92539,RED OAK,4,100,,N,49.283378,-123.099426
8222,W 13TH AV,W 13TH AV,PLATANOIDES,West Point Grey,1995-01-25,9.5,ODD,ACER,N,4679,10,Y,158270,GLOBEHEAD NORWAY MAPLE,2,4600,GLOBOSUM,N,49.26124,-123.21434
1988,SEMLIN DRIVE,SEMLIN DRIVE,PLATANOIDES,Grandview-Woodland,1993-12-22,21.5,ODD,ACER,N,1891,6,Y,110522,COLUMNAR NORWAY MAPLE,4,1800,COLUMNARE,N,49.267869,-123.063926
5369,W 17TH AV,W 17TH AV,PENNSYLVANICA,Dunbar-Southlands,1997-01-20,12.5,EVEN,FRAXINUS,N,3636,10,Y,171705,PATMORE ASH,2,3600,PATMORE,N,49.25731,-123.18599
6026,W 29TH AV,W 29TH AV,PLATANOIDES,Dunbar-Southlands,,25.0,ODD,ACER,N,3249,10,Y,29715,COLUMNAR NORWAY MAPLE,6,3200,COLUMNARE,N,49.24619,-123.17692
20700,DUNBAR ST,DUNBAR ST,SERRULATA,Dunbar-Southlands,,24.0,EVEN,PRUNUS,N,5988,3,Y,73808,KWANZAN FLOWERING CHERRY,3,5900,KWANZAN,N,49.23231,-123.1853
7166,E 39TH AV,E 39TH AV,ACERIFOLIA   X,Riley Park,2001-01-23,16.0,ODD,PLATANUS,N,57,11,Y,186382,BLOODGOOD PLANE TREE,4,0,BLOODGOOD,N,49.235543,-123.104414
19706,W 8TH AV,W 8TH AV,ABIES,Kitsilano,,18.0,ODD,PICEA,N,3543,B,Y,8433,NORWAY SPRUCE,3,3500,,N,49.26525,-123.1828
23722,VICTORIA DRIVE,VICTORIA DRIVE,AUCUPARIA,Victoria-Fraserview,2007-04-26,11.0,ODD,SORBUS,N,6415,C,Y,215886,CARDINAL ROYAL MOUNTAIN ASH,1,6400,CARDINAL ROYAL,Y,49.226086,-123.065842
27239,CULLODEN ST,CULLODEN ST,XX,Sunset,2013-01-17,3.0,EVEN,MAGNOLIA,N,5872,10,Y,30241,MAGNOLIA 'GALAXY',1,5800,GALAXY,N,49.231181,-123.078394
5109,LANARK ST,LANARK ST,CAMPESTRE,Kensington-Cedar Cottage,,21.0,EVEN,ACER,N,4778,10,Y,90593,HEDGE MAPLE,4,4700,,N,49.242017,-123.074779
20753,MANOR ST,MANOR ST,PLATANOIDES,Renfrew-Collingwood,,21.0,ODD,ACER,N,5081,8,Y,93765,COLUMNAR NORWAY MAPLE,4,5000,COLUMNARE,N,49.238675,-123.04254
23521,E 43RD AV,EARLES ST,OXYCARPA,Killarney,,13.0,EVEN,FRAXINUS,N,2803,N,Y,39796,CAUCASIAN ASH,4,5700,,N,49.231392,-123.048722
15594,W 26TH AV,W 26TH AV,RUBRUM,Dunbar-Southlands,2002-11-05,7.75,EVEN,ACER,N,3182,10,Y,200089,NORTHWOOD RED MAPLE,2,3100,NORTHWOOD,N,49.24893,-123.17539
20813,VICTORIA DRIVE,E 11TH AV,XX,Kensington-Cedar Cottage,1997-11-21,7.0,EVEN,MAGNOLIA,N,2736,8,Y,174798,MAGNOLIA 'CAERHAYS BELLE',2,1900,CAERHAYS BELLE,N,49.260375,-123.065429
23300,E 39TH AV,E 39TH AV,KOBUS,Renfrew-Collingwood,2007-01-12,3.0,ODD,MAGNOLIA,N,2307,10,Y,196476,KOBUS MAGNOLIA,2,2300,,Y,49.234942,-123.058501
5547,W 12TH AV,W 12TH AV,PLATANOIDES,West Point Grey,,32.0,EVEN,ACER,N,4056,8,Y,12390,SCHWEDLER NORWAY MAPLE,7,4000,SCHWEDLERI,N,49.26175,-123.19561
13679,VICTORIA DRIVE,E 49TH AV,FREEMANI   X,Victoria-Fraserview,2001-02-01,2.0,EVEN,ACER,N,6110,9,Y,186616,AUTUMN BLAZE RED MAPLE,3,2000,AUTUMN BLAZE,N,49.228508,-123.065402
12678,W 13TH AV,W 13TH AV,EXCELSIOR,West Point Grey,1997-01-21,14.0,ODD,FRAXINUS,N,3883,10,Y,152403,WESTOFF'S GLORIE EUROPEAN ASH,5,3800,WESTOFF'S GLORIE,N,49.26087,-123.19053
4665,MATHESON CRESCENT,MATHESON CRESCENT,PALUSTRIS,Killarney,,15.0,EVEN,QUERCUS,Y,7400,B,Y,96386,PIN OAK,4,7400,,N,49.216433,-123.024975
29440,CHESTER ST,CHESTER ST,CERASIFERA,Kensington-Cedar Cottage,2013-02-22,3.0,EVEN,PRUNUS,N,5594,8,Y,245255,NIGHT PURPLE LEAF PLUM,1,5500,NIGRA,N,49.233822,-123.089173
26292,E 30TH AV,E 30TH AV,CERASIFERA,Riley Park,2012-02-06,3.0,EVEN,PRUNUS,N,442,9,Y,232725,NIGHT PURPLE LEAF PLUM,1,400,NIGRA,N,49.243456,-123.095771
8662,W 13TH AV,W 13TH AV,PLATANOIDES,West Point Grey,,21.5,EVEN,ACER,N,3976,10,Y,13847,NORWAY MAPLE,6,3900,,N,49.2608,-123.19321
29620,HEATHER ST,HEATHER ST,CERASIFERA,Oakridge,2004-03-10,3.0,EVEN,PRUNUS,N,6510,12,Y,201441,NIGHT PURPLE LEAF PLUM,2,6500,NIGRA,N,49.226067,-123.123504
29385,W 7TH AV,W 7TH AV,SERRULATA,Kitsilano,,20.75,ODD,PRUNUS,N,1947,3,Y,6679,KWANZAN FLOWERING CHERRY,3,1900,KWANZAN,N,49.265578,-123.149523
26982,NANAIMO ST,GRAVELEY ST,CERASIFERA,Hastings-Sunrise,,13.0,ODD,PRUNUS,N,1586,7,Y,98516,PISSARD PLUM,3,2400,ATROPURPUREUM,N,49.270481,-123.055994
24266,W PENDER ST,W PENDER ST,KOBUS,Downtown,,7.0,ODD,MAGNOLIA,N,789,C,Y,104118,KOBUS MAGNOLIA,2,700,,N,49.285241,-123.115592
14788,ARBUTUS ST,ARBUTUS ST,CERASIFERA,Arbutus-Ridge,,15.0,ODD,PRUNUS,N,3775,5,Y,56702,PISSARD PLUM,3,3700,ATROPURPUREUM,N,49.252886,-123.15315
22148,PARK DRIVE,PARK DRIVE,HIPPOCASTANUM,Marpole,,7.0,EVEN,AESCULUS,N,1188,10,Y,124361,COMMON HORSECHESTNUT,2,1100,,N,49.214994,-123.132182
8355,E 38TH AV,E 38TH AV,ORNUS,Kensington-Cedar Cottage,,13.0,EVEN,FRAXINUS,N,2274,9,Y,36169,FLOWERING ASH,4,2200,,N,49.235853,-123.059726
6203,INVERNESS ST,INVERNESS ST,AVIUM,Sunset,,18.0,EVEN,PRUNUS,N,5894,8,Y,85230,MAZZARD CHERRY,3,5800,,N,49.230983,-123.079784
6249,MAPLE ST,MAPLE ST,KOBUS,Kerrisdale,,21.0,ODD,MAGNOLIA,N,7249,10,Y,94183,KOBUS MAGNOLIA,3,7200,,N,49.220231,-123.153052
3550,GLADSTONE ST,GLADSTONE ST,PHAENOPYRUM,Kensington-Cedar Cottage,2001-03-21,4.0,EVEN,CRATAEGUS,N,4468,9,Y,187470,WASHINGTON HAWTHORN,2,4400,,N,49.245206,-123.060342
22560,GLEN DRIVE,GLEN DRIVE,SYLVATICA,Mount Pleasant,1998-11-18,4.0,ODD,FAGUS,Y,2201,3,Y,178131,GOLDEN DAWYCK BEECH,2,2200,DAWYCKII GOLD,N,49.264753,-123.081399
15598,W 30TH AV,W 30TH AV,SERRULATA,Dunbar-Southlands,1989-11-08,10.0,ODD,PRUNUS,N,2931,9,Y,123100,KWANZAN FLOWERING CHERRY,2,2900,KWANZAN,N,49.24522,-123.17116
2156,W 39TH AV,W 39TH AV,HIPPOCASTANUM,Arbutus-Ridge,,30.0,EVEN,AESCULUS,N,2160,15,Y,37278,COMMON HORSECHESTNUT,5,2100,,N,49.236417,-123.157241
27460,ALAMEIN AV,ALAMEIN AV,CANADENSIS,Arbutus-Ridge,2002-02-21,4.5,ODD,AMELANCHIER,N,2703,8,Y,191405,SERVICEBERRY,3,2700,,N,49.250123,-123.165492
20368,PANDORA ST,PANDORA ST,EUCHLORA   X,Hastings-Sunrise,1997-04-30,6.0,EVEN,TILIA,Y,2676,6,N,173052,CRIMEAN LINDEN,4,2600,,N,49.282928,-123.049978
24847,HEATHER ST,HEATHER ST,CAMPESTRE,South Cambie,2000-11-29,7.0,ODD,ACER,N,5693,N,Y,185496,QUEEN ELIZABETH MAPLE,2,5600,QUEEN ELIZABETH,N,49.234126,-123.120973
13698,W 10TH AV,W 10TH AV,PLATANOIDES,West Point Grey,,27.0,EVEN,ACER,N,4660,5,Y,10243,NORWAY MAPLE,5,4600,,N,49.26384,-123.2144
8670,W 47TH AV,W 47TH AV,FREEMANI   X,Oakridge,2006-01-23,3.0,ODD,ACER,N,233,10,Y,209484,AUTUMN BLAZE RED MAPLE,1,200,AUTUMN BLAZE,Y,49.227803,-123.111584
17590,COMOX ST,COMOX ST,SERRULATA,West End,2005-03-15,7.0,EVEN,PRUNUS,N,1480,7,Y,204148,KWANZAN FLOWERING CHERRY,2,1400,KWANZAN,Y,49.285731,-123.135254
6085,COMMERCIAL ST,COMMERCIAL ST,AMERICANA,Kensington-Cedar Cottage,,14.0,EVEN,TILIA,N,4078,C,Y,68701,BASSWOOD,4,4000,,N,49.248639,-123.067833
2729,ISLAND PARK WALK,ISLAND PARK WALK,SERRULATA,Fairview,,4.0,ODD,PRUNUS,Y,1201,G,Y,185952,SHIROFUGEN CHERRY,3,1200,SHIROFUGEN,N,49.267164,-123.131521
22013,BARCLAY ST,BARCLAY ST,CAMPESTRE,West End,2002-03-01,6.25,EVEN,ACER,N,1040,7,Y,58708,QUEEN ELIZABETH MAPLE,3,1000,QUEEN ELIZABETH,N,49.282544,-123.126045
8845,LANARK ST,LANARK ST,WATERERI  X,Kensington-Cedar Cottage,,17.5,EVEN,LABURNUM,N,5386,10,Y,90622,WATERER GOLDENCHAIN TREE,3,5300,,N,49.235704,-123.075464
27130,W 71ST AV,W 71ST AV,CRUS-GALLI,Marpole,1996-01-09,6.5,EVEN,CRATAEGUS,N,1516,5,Y,166002,THORNLESS COCKSPUR HAWTHORN,2,1500,INERMIS,N,49.207028,-123.141426
6192,E 22ND AV,E 22ND AV,SERRULATA,Renfrew-Collingwood,,12.5,ODD,PRUNUS,N,2721,6,Y,23446,KWANZAN FLOWERING CHERRY,3,2700,KWANZAN,N,49.250748,-123.048607
26009,CARTIER ST,W 41ST AV,RETICULATA,Oakridge,2013-10-29,3.0,EVEN,SYRINGA,N,5716,4,Y,247929,TREE LILAC,1,1300,IVORY SILK,N,49.234194,-123.137634
18909,KILLARNEY ST,KILLARNEY ST,CAMPESTRE,Killarney,1997-02-10,3.5,ODD,ACER,N,7011,5,Y,87419,HEDGE MAPLE,2,7000,,N,49.219825,-123.045227
5952,W 10TH AV,W 10TH AV,AMERICANA,Kitsilano,,36.0,ODD,ULMUS,N,2255,10,Y,9742,AMERICAN ELM,9,2200,,N,49.262967,-123.156478
5436,LANARK ST,LANARK ST,CERASIFERA,Victoria-Fraserview,,19.5,EVEN,PRUNUS,N,5782,10,Y,90669,PISSARD PLUM,3,5700,ATROPURPUREUM,N,49.231919,-123.075595
25814,SOPHIA ST,SOPHIA ST,AMERICANA,Sunset,2006-02-16,3.7,ODD,FRAXINUS,N,6215,8,N,212196,AUTUMN APPLAUSE ASH,2,6200,AUTUMN APPLAUSE,Y,49.2283,-123.099532
11723,E 29TH AV,E 29TH AV,PLATANOIDES,Renfrew-Collingwood,,12.75,ODD,ACER,N,3555,15,Y,29361,SCHWEDLER NORWAY MAPLE,3,3500,SCHWEDLERI,N,49.244558,-123.026744
23449,PENDRELL ST,PENDRELL ST,MACROPHYLLUM,West End,2013-02-09,3.0,ODD,ACER,N,1137,4,Y,245132,BIGLEAF MAPLE,1,1100,,N,49.281675,-123.130934
29908,MINTO CRESCENT,MINTO CRESCENT,SERRULATA,Shaughnessy,1989-11-06,20.0,ODD,PRUNUS,N,1487,10,Y,122950,KWANZAN FLOWERING CHERRY,2,1400,KWANZAN,N,49.242861,-123.138882
27470,W 37TH AV,W 37TH AV,CERASIFERA,Dunbar-Southlands,,12.5,ODD,PRUNUS,N,3905,9,Y,35846,PISSARD PLUM,2,3900,ATROPURPUREUM,N,49.23865,-123.19116
24023,MANSON ST,MANSON ST,SERRULATA,South Cambie,2009-04-16,4.0,EVEN,PRUNUS,N,5608,6,Y,227565,KWANZAN FLOWERING CHERRY,1,5600,KWANZAN,Y,49.234747,-123.119265
4912,W 57TH AV,W 57TH AV,FRAINETTO,Kerrisdale,2002-11-22,3.0,ODD,QUERCUS,N,1727,N,Y,200353,HUGARIAN OAK,2,1700,FOREST GREEN,N,49.219494,-123.146104
1353,ADANAC ST,ADANAC ST,PSEUDOPLATANUS,Grandview-Woodland,,18.0,EVEN,ACER,N,2206,7,N,54202,SYCAMORE MAPLE,4,2200,,N,49.277439,-123.059604
18358,HUDSON ST,W 49TH AV,JAPONICUM,Oakridge,1993-02-25,21.0,EVEN,CERCIDIPHYLLUM,N,6525,10,Y,135403,KATSURA TREE,3,1300,,N,49.226731,-123.135369
29044,QUESNEL DRIVE,QUESNEL DRIVE,SERRULATA,Dunbar-Southlands,,19.25,ODD,PRUNUS,N,3777,10,Y,107270,PINK PERFECTION CHERRY,3,3700,PINK PERFECTION,N,49.25304,-123.17574
27776,MELVILLE ST,BUTE ST,RUBRUM,Downtown,2012-04-11,3.0,EVEN,ACER,N,1090,3,Y,233617,AUTUMN FLAME RED MAPLE,1,600,AUTUMN FLAME,N,49.287531,-123.124542
6668,WALLACE CRESCENT,WALLACE CRESCENT,CERASIFERA,West Point Grey,,16.0,EVEN,PRUNUS,N,2582,3,Y,117886,PISSARD PLUM,3,2500,ATROPURPUREUM,N,49.26392,-123.19109
18934,E 46TH AV,SOPHIA ST,AMERICANA,Sunset,2006-02-14,4.5,EVEN,FRAXINUS,N,304,12,N,212191,AUTUMN APPLAUSE ASH,1,6200,AUTUMN APPLAUSE,N,49.228183,-123.099368
2289,SOPHIA ST,E 43RD AV,EUCHLORA   X,Sunset,,16.0,ODD,TILIA,N,5894,7,Y,112007,CRIMEAN LINDEN,4,300,,N,49.231172,-123.098162
1246,RICHARDS ST,RICHARDS ST,PLATANOIDES,Downtown,,18.0,EVEN,ACER,Y,872,C,Y,108173,COLUMNAR NORWAY MAPLE,3,800,COLUMNARE,N,49.279261,-123.118983
14867,GLEN DRIVE,GLEN DRIVE,HIPPOCASTANUM,Kensington-Cedar Cottage,,31.0,ODD,AESCULUS,N,4031,6,Y,79337,COMMON HORSECHESTNUT,6,4000,,N,49.248797,-123.082024
23504,EAST BOULEVARD,EAST BOULEVARD,PLATANOIDES,Kerrisdale,,16.0,ODD,ACER,N,6387,N,Y,207381,NORWAY MAPLE,4,6300,,N,49.227997,-123.155081
2782,ADERA ST,ADERA ST,NIGRUM,Kerrisdale,1998-02-17,10.0,ODD,ACER,N,6011,10,Y,159469,GREEN COLUMN BLACK MAPLE,3,6000,GREEN COLUMN,N,49.231489,-123.143496
7855,CULLODEN ST,CULLODEN ST,ACERIFOLIA   X,Sunset,1998-02-23,18.0,ODD,PLATANUS,N,6647,6,N,152739,BLOODGOOD PLANE TREE,4,6600,BLOODGOOD,N,49.223886,-123.0788
20532,E 52ND AV,E 52ND AV,OXYACANTHA,Victoria-Fraserview,,5.0,EVEN,CRATAEGUS,N,2036,5,Y,46484,ENGLISH HAWTHORN,2,2000,,N,49.222169,-123.065018
17236,DUMFRIES ST,DUMFRIES ST,X YEDOENSIS,Victoria-Fraserview,2019-04-16,3.0,ODD,PRUNUS,N,6605,10,Y,261979,AKEBONO FLOWERING CHERRY,1,6600,AKEBONO,N,49.22425,-123.074657
17255,CAMBIE ST,CAMBIE ST,SYLVATICA,Fairview,,7.0,ODD,FAGUS,N,3143,C,Y,155102,PYRAMIDAL BEECH,1,3100,FASTIGIATA,N,49.257478,-123.11525
330,E 37TH AV,E 37TH AV,BETULUS,Riley Park,1993-11-29,8.0,ODD,CARPINUS,N,461,8,Y,149517,PYRAMIDAL EUROPEAN HORNBEAM,2,400,FASTIGIATA,N,49.237169,-123.094917
9486,MEARES AV,HURST AV,SPECIES,Killarney,,24.0,ODD,ALNUS,N,3636,B,Y,64118,ALDER SPECIES,5,3600,,N,49.220233,-123.025655
